"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5e5hRYVA6SatSjvDiq9WXs","?","spotify:artist:2pAWfrd7WFF3XhVt9GooDL, spotify:artist:1XHJI0M6V7F8yoMYY939uQ","MF DOOM, Kurious","spotify:album:4UG3kz6qoHtNI1glQ2wdon","Operation: Doomsday (Complete)","spotify:artist:2pAWfrd7WFF3XhVt9GooDL","MF DOOM","1999-04-20","https://i.scdn.co/image/ab67616d0000b273f56213eede5f2e6a6065fb6d","1","18","188893","","true","0","US2S71104018","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6CsADSPisYouuJ68JqNXGG","157 Riverside Avenue","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:5W0bDb3refwu8NEXFUrIdX","REO Speedwagon","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1971-04-09","https://i.scdn.co/image/ab67616d0000b273cb60217e007ca7afb5ec3bec","1","2","240120","https://p.scdn.co/mp3-preview/23c79b7b8f25ecac1b2d177e6e76cb1cccd5852a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USSM10802884","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5phU2LUvJJkFKv1KWf0hMA","21st Century Man","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:4k1GJg2poyo6hwWLqJn9C2","Time","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1981-08-01","https://i.scdn.co/image/ab67616d0000b2735a2bad3ba10ed2a9c5322418","1","11","247733","https://p.scdn.co/mp3-preview/0400be51a1b17898d9571181c8d1da528a7455e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USSM18100559","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5L7VBYoosmkmiiDlzumdCe","21st Century Schizoid Man - Including ""Mirrors""","spotify:artist:7M1FPw29m5FbicYzS2xdpi","King Crimson","spotify:album:6tVg2Wl9hVKMpHYcAl2V2M","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","spotify:artist:7M1FPw29m5FbicYzS2xdpi","King Crimson","1969-10-10","https://i.scdn.co/image/ab67616d0000b27346d124df5651c307aee255fd","1","1","442580","https://p.scdn.co/mp3-preview/becead50affe42df124cbfa95cf7fccc71ce4c85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBCTX1400800","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7DBFslKWQzoRgO0HBBkL3u","24","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:340MjPcVdiQRnMigrPybZA","Donda","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2021-08-29","https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3","1","11","197898","","false","0","USUM72116289","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7GqIDx2QVGOpd4r1fZaUUW","25 or 6 to 4 - 2002 Remaster","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:0PRgsdDXQ8QPaDUetVF7yN","Chicago II","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1970-01-26","https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9","1","14","289800","https://p.scdn.co/mp3-preview/d9ce63eb1efb4e1baf88ddfde5c04f6cd40d7a6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USRH10285518","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0kIpcu3DQacQObHVyra9Jx","'39 - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6X9k3hSsvQck2OfKYdBbXr","A Night At The Opera (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a","1","5","210800","https://p.scdn.co/mp3-preview/8ead054947728c3bd233806dce20aa8de4eb15b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBUM71100531","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6JyEh4kl9DLwmSAoNDRn5b","4th Dimension","spotify:artist:2hPgGN4uhvXAxiXQBIXOmE, spotify:artist:52lBOxCxbJg0ttXEW9CQpW","KIDS SEE GHOSTS, Louis Prima","spotify:album:6pwuKxMUkNg673KETsXPUV","KIDS SEE GHOSTS","spotify:artist:2hPgGN4uhvXAxiXQBIXOmE, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:0fA0VVWsXO9YnASrzqfmYu","KIDS SEE GHOSTS, Kanye West, Kid Cudi","2018-06-08","https://i.scdn.co/image/ab67616d0000b273013c00ee367dd85396f79c82","1","3","153351","https://p.scdn.co/mp3-preview/7632901c53461c79efd4dda579b3e4ef5c0f05c5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USUM71808236","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6Qb7gtV6Q4MnUjSbkFcopl","50 Ways to Leave Your Lover","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:4A366gjTrYQwmRtkTezF2W","Still Crazy After All These Years","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1975-10-25","https://i.scdn.co/image/ab67616d0000b2733879ef4375b97d2b58bf0768","1","4","217346","https://p.scdn.co/mp3-preview/41aa0ddb2632aa1939ecbaa3bed10b28c47c5a0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM11002304","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1q8gelFgFYUwoWpQV7WNCe","54-46 Was My Number","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","spotify:album:6FuHnw9KkeYH6TSJaNOlto","In The Dark","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","1973-03-01","https://i.scdn.co/image/ab67616d0000b273c22424eb54f4132e30efa886","1","11","204026","https://p.scdn.co/mp3-preview/97dc6f51325bcfbb39b5520f802c6d8119bcd023?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USIR20300108","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3XHwEwbZszoNuScJtfrecd","5.7.0.5","spotify:artist:08dazMCiWeKkomvpDLSetA","City Boy","spotify:album:1wvSAEZlF7wJ6dZfALF83G","Young Men Gone West/Book Early","spotify:artist:08dazMCiWeKkomvpDLSetA","City Boy","2007-05-04","https://i.scdn.co/image/ab67616d0000b27318080313b6098925da9fdd80","2","1","193400","https://p.scdn.co/mp3-preview/76ed376308b9df150c0414551f943738020c86d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBF087800640","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6BCs8vxnGgKL9eMCOrG2wm","6 Foot 7 Foot","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:7BAaznGSsqcksud4R5ou5z","Lil Wayne, Cory Gunz","spotify:album:1MGEMBqM3v8OUM2glv7MSx","Tha Carter IV","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2011-01-01","https://i.scdn.co/image/ab67616d0000b2734db62465d930f949ecd18c38","1","4","248586","","true","2","USCM51000869","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6iX1f3r7oUJnMbGgQ2gx1j","867-5309 / Jenny","spotify:artist:1n2LWYgwtGp7EzDapUoniE","Tommy Tutone","spotify:album:7aks5lgwJAdiZLN51UjkU1","Tommy Tutone - 2","spotify:artist:1n2LWYgwtGp7EzDapUoniE","Tommy Tutone","1981-12-04","https://i.scdn.co/image/ab67616d0000b273de364a9a587331dbf00aaae7","1","1","226200","https://p.scdn.co/mp3-preview/0e038f0efd84792204356803244b765cbcfc5b6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USSM18100804","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7t9TKKj8WrhMiNwP3yD9Yx","8th Avenue Shuffle","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:6yXfAEtkB6MUyhRkiGg5X2","Takin' It to the Streets","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1976-03-12","https://i.scdn.co/image/ab67616d0000b273d753838669bd212bae73e167","1","3","284160","https://p.scdn.co/mp3-preview/ae8c18e520287c61ba16df5d0fb1d9d4eb3978aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USWB10105080","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
